date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2024-05-13,6,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,12.0,0.0,76.0,1.5,363.0,893,2184
2024-05-13,7,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,12.4,0.0,76.0,2.0,363.0,2585,5322
2024-05-13,8,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,15.4,0.0,69.0,1.0,363.0,4124,5846
2024-05-13,9,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.7,0.0,64.0,0.8,363.0,2155,2747
2024-05-13,10,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,19.6,0.0,54.0,2.1,363.0,1485,1881
2024-05-13,11,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,21.1,0.0,46.0,2.6,363.0,1649,2466
2024-05-13,12,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,22.2,0.0,38.0,2.8,363.0,1838,2634
2024-05-13,13,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,23.1,0.0,30.0,3.3,363.0,1780,2414
2024-05-13,14,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,23.9,0.0,30.0,3.9,363.0,1774,2395
2024-05-13,15,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,24.4,0.0,35.0,3.3,363.0,2216,3164
2024-05-13,16,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,24.0,0.0,37.0,3.8,363.0,2877,4006
2024-05-13,17,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,23.3,0.0,29.0,4.8,363.0,4077,6423
2024-05-13,18,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,22.2,0.0,32.0,3.9,363.0,5755,8518
2024-05-13,19,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,20.7,0.0,39.0,2.3,363.0,3825,5470
2024-05-13,20,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,19.1,0.0,44.0,2.6,363.0,2981,4406
2024-05-13,21,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,18.4,0.0,46.0,2.9,363.0,2472,3981
2024-05-13,22,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.7,0.0,47.0,2.6,363.0,1801,3415
2024-05-13,23,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.0,0.0,52.0,2.2,363.0,809,2067
2024-05-14,0,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.1,0.0,56.0,2.2,349.0,426,1440
2024-05-14,1,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,15.3,0.0,59.0,0.9,349.0,264,1094
2024-05-14,2,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.6,0.0,64.0,0.1,349.0,131,615
2024-05-14,3,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,14.2,0.0,66.0,1.4,349.0,104,483
2024-05-14,4,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.7,0.0,71.0,0.1,349.0,144,445
2024-05-14,5,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.2,0.0,70.0,1.5,349.0,388,917
2024-05-14,6,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,12.7,0.0,69.0,1.7,349.0,919,2329
2024-05-14,7,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,13.5,0.0,70.0,1.2,349.0,2776,5537
2024-05-14,8,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.3,0.0,64.0,1.5,349.0,4455,6336
2024-05-14,9,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,18.7,0.0,50.0,1.7,349.0,2360,3077
2024-05-14,10,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,20.3,0.0,43.0,2.1,349.0,1650,2064
2024-05-14,11,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,21.9,0.0,37.0,3.7,349.0,1832,2627
2024-05-14,12,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,23.2,0.0,31.0,4.8,349.0,2040,2805
2024-05-14,13,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,23.6,0.0,31.0,3.8,349.0,1897,2619
2024-05-14,14,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,24.3,0.0,30.0,3.3,349.0,2023,2620
2024-05-14,15,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,24.4,0.0,27.0,4.0,349.0,2275,3233
2024-05-14,16,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,24.0,0.0,26.0,4.2,349.0,2809,4417
2024-05-14,17,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,23.7,0.0,25.0,3.9,349.0,4152,6525
2024-05-14,18,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,22.7,0.0,27.0,3.5,349.0,5680,8269
2024-05-14,19,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,20.9,0.0,31.0,3.7,349.0,3707,5385
2024-05-14,20,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,19.1,0.0,34.0,2.9,349.0,3137,4443
2024-05-14,21,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,18.2,0.0,35.0,2.9,349.0,2685,4046
2024-05-14,22,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,17.4,0.0,39.0,1.6,349.0,2214,3925
2024-05-14,23,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.8,0.0,40.0,1.6,349.0,1125,2580
2024-05-15,0,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,16.3,0.0,41.0,2.3,74.0,737,2220
2024-05-15,1,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,15.7,0.0,44.0,1.4,74.0,470,1673
2024-05-15,2,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,15.0,0.0,48.0,1.0,74.0,248,1162
2024-05-15,3,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,14.7,0.0,53.0,0.9,74.0,181,784
2024-05-15,4,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,14.3,0.0,56.0,0.6,74.0,159,598
2024-05-15,5,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,13.9,0.0,58.0,0.7,74.0,214,619
2024-05-15,6,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,13.8,0.0,59.0,1.0,74.0,377,868
2024-05-15,7,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,14.5,0.0,58.0,0.5,74.0,680,1196
2024-05-15,8,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,16.3,0.0,56.0,1.8,74.0,1088,1724
2024-05-15,9,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,17.6,0.0,57.0,3.1,74.0,1656,2425
2024-05-15,10,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,18.7,0.0,60.0,2.8,74.0,2021,2720
2024-05-15,11,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,17.6,0.0,66.0,3.7,74.0,1986,2677
2024-05-15,12,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,16.1,0.0,66.0,3.6,74.0,1551,2486
2024-05-15,13,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,14.1,0.0,72.0,4.2,74.0,881,1501
2024-05-15,14,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,12.3,0.0,86.0,4.6,74.0,39,159
2024-05-15,15,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,11.8,3.0,90.0,2.8,74.0,28,89
2024-05-15,16,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,11.6,3.1,91.0,3.6,74.0,29,113
2024-05-15,17,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,11.4,3.4,93.0,2.2,74.0,26,76
2024-05-15,18,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,11.1,2.4,90.0,3.9,74.0,23,97
2024-05-15,19,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,10.4,1.1,89.0,1.8,74.0,25,85
2024-05-15,20,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,9.1,2.0,90.0,4.5,74.0,17,52
2024-05-15,21,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,7.8,2.6,90.0,5.6,74.0,22,71
2024-05-15,22,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,7.3,1.0,89.0,3.6,74.0,23,68
2024-05-15,23,Wed,0.0,1.0,spring,2024.0,5.0,Seoul,7.6,1.0,89.0,1.9,74.0,18,70
2024-05-16,0,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,7.7,1.0,89.0,2.0,314.0,49,149
2024-05-16,1,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,7.5,0.1,92.0,3.4,314.0,58,252
2024-05-16,2,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,7.3,0.0,89.0,2.0,314.0,58,260
2024-05-16,3,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,7.4,0.0,89.0,2.2,314.0,49,200
2024-05-16,4,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,7.3,0.0,92.0,3.3,314.0,108,285
2024-05-16,5,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,7.2,0.0,92.0,2.7,314.0,285,653
2024-05-16,6,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,6.9,0.0,92.0,2.5,314.0,729,1851
2024-05-16,7,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,7.7,0.0,86.0,2.9,314.0,2237,4520
2024-05-16,8,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,9.5,0.0,78.0,3.5,314.0,3704,5478
2024-05-16,9,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,11.6,0.0,70.0,2.3,314.0,2117,2751
2024-05-16,10,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,13.5,0.0,66.0,2.6,314.0,1476,2002
2024-05-16,11,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,15.5,0.0,50.0,3.2,314.0,1690,2478
2024-05-16,12,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,17.0,0.0,45.0,3.6,314.0,1852,2686
2024-05-16,13,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,18.2,0.0,40.0,3.7,314.0,1816,2404
2024-05-16,14,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,18.6,0.0,40.0,4.3,314.0,1928,2592
2024-05-16,15,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,19.1,0.0,37.0,5.0,314.0,2282,2952
2024-05-16,16,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,19.5,0.0,36.0,4.0,314.0,3205,4465
2024-05-16,17,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,19.0,0.0,33.0,4.4,314.0,4063,6413
2024-05-16,18,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,18.8,0.0,33.0,2.4,314.0,5426,8063
2024-05-16,19,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,17.4,0.0,35.0,2.5,314.0,3462,5258
2024-05-16,20,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,15.9,0.0,42.0,2.7,314.0,2732,4049
2024-05-16,21,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,15.0,0.0,55.0,2.3,314.0,2354,3814
2024-05-16,22,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,14.4,0.0,56.0,2.4,314.0,1800,3418
2024-05-16,23,Thu,0.0,0.0,spring,2024.0,5.0,Seoul,14.0,0.0,62.0,2.7,314.0,799,2056
2024-05-17,0,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,13.4,0.0,69.0,1.8,322.0,467,1586
2024-05-17,1,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,12.9,0.0,76.0,1.5,322.0,246,1090
2024-05-17,2,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,12.4,0.0,78.0,0.6,322.0,166,711
2024-05-17,3,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,12.0,0.0,80.0,0.8,322.0,94,479
2024-05-17,4,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,11.4,0.0,84.0,1.1,322.0,139,444
2024-05-17,5,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,11.1,0.0,86.0,1.5,322.0,358,835
2024-05-17,6,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,11.1,0.0,89.0,1.7,322.0,868,2114
2024-05-17,7,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,12.5,0.0,87.0,2.3,322.0,2617,5126
2024-05-17,8,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,14.6,0.0,78.0,2.3,322.0,4350,6108
2024-05-17,9,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,16.8,0.0,72.0,1.6,322.0,2334,3020
2024-05-17,10,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,18.2,0.0,64.0,2.8,322.0,1701,2167
2024-05-17,11,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,20.0,0.0,58.0,2.5,322.0,1864,2838
2024-05-17,12,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,21.7,0.0,55.0,1.6,322.0,2092,3076
2024-05-17,13,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,23.7,0.0,47.0,2.7,322.0,2086,2771
2024-05-17,14,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,24.4,0.0,46.0,2.9,322.0,2121,2995
2024-05-17,15,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,24.2,0.0,47.0,3.4,322.0,2614,3816
2024-05-17,16,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,23.4,0.0,53.0,3.9,322.0,3116,4425
2024-05-17,17,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,23.9,0.0,44.0,3.5,322.0,4175,6697
2024-05-17,18,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,23.3,0.0,45.0,2.5,322.0,5330,7797
2024-05-17,19,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,22.3,0.0,53.0,2.0,322.0,3507,5005
2024-05-17,20,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,20.7,0.0,56.0,2.6,322.0,2878,3984
2024-05-17,21,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,19.6,0.0,55.0,2.6,322.0,2518,3823
2024-05-17,22,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,18.8,0.0,56.0,2.5,322.0,2115,3754
2024-05-17,23,Fri,0.0,0.0,spring,2024.0,5.0,Seoul,18.3,0.0,62.0,2.7,322.0,1076,2420
2024-05-18,0,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,17.5,0.0,66.0,1.9,482.0,610,2048
2024-05-18,1,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,17.0,0.0,68.0,1.4,482.0,395,1478
2024-05-18,2,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,71.0,1.7,482.0,203,981
2024-05-18,3,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,72.0,0.4,482.0,151,703
2024-05-18,4,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,74.0,0.1,482.0,116,531
2024-05-18,5,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.6,0.0,74.0,1.3,482.0,228,605
2024-05-18,6,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.0,0.0,74.0,1.8,482.0,433,984
2024-05-18,7,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,16.3,0.0,74.0,1.5,482.0,821,1402
2024-05-18,8,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,18.7,0.0,66.0,1.0,482.0,1491,2074
2024-05-18,9,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,20.4,0.0,66.0,1.1,482.0,1922,2577
2024-05-18,10,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,21.9,0.0,62.0,2.4,482.0,2086,2853
2024-05-18,11,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,23.0,0.0,59.0,2.7,482.0,2085,3130
2024-05-18,12,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,24.3,0.0,54.0,2.5,482.0,2469,3450
2024-05-18,13,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,25.1,0.0,50.0,3.2,482.0,2745,3842
2024-05-18,14,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,25.8,0.0,48.0,2.7,482.0,2929,3853
2024-05-18,15,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,26.5,0.0,49.0,2.4,482.0,3104,4110
2024-05-18,16,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,26.0,0.0,52.0,3.1,482.0,3354,4677
2024-05-18,17,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,25.3,0.0,54.0,3.8,482.0,3625,5093
2024-05-18,18,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,23.6,0.0,59.0,3.8,482.0,3641,4937
2024-05-18,19,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,22.4,0.0,63.0,3.1,482.0,3405,4288
2024-05-18,20,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,20.8,0.0,67.0,2.7,482.0,2911,3905
2024-05-18,21,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,19.9,0.0,70.0,2.4,482.0,2580,3705
2024-05-18,22,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,19.4,0.0,71.0,1.0,482.0,1898,3328
2024-05-18,23,Sat,1.0,0.0,spring,2024.0,5.0,Seoul,18.7,0.0,73.0,0.6,482.0,1191,2436
2024-05-19,0,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,18.3,0.0,78.0,0.9,472.0,773,2130
2024-05-19,1,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,17.6,0.0,79.0,0.4,472.0,421,1477
2024-05-19,2,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,17.2,0.0,81.0,1.0,472.0,247,966
2024-05-19,3,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,82.0,0.1,472.0,157,686
2024-05-19,4,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,16.4,0.0,84.0,1.1,472.0,140,490
2024-05-19,5,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,16.2,0.0,86.0,1.3,472.0,213,453
2024-05-19,6,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,15.9,0.0,88.0,1.2,472.0,425,701
2024-05-19,7,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,86.0,1.6,472.0,768,1049
2024-05-19,8,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,18.6,0.0,80.0,0.7,472.0,1023,1590
2024-05-19,9,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,21.0,0.0,69.0,0.7,472.0,1332,2107
2024-05-19,10,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,22.4,0.0,59.0,1.9,472.0,1693,2457
2024-05-19,11,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,24.2,0.0,57.0,2.0,472.0,1864,2675
2024-05-19,12,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,25.5,0.0,49.0,1.5,472.0,2147,3129
2024-05-19,13,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,26.4,0.0,40.0,2.9,472.0,2419,3531
2024-05-19,14,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,26.8,0.0,31.0,2.6,472.0,2556,3620
2024-05-19,15,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,27.6,0.0,42.0,3.3,472.0,2916,3864
2024-05-19,16,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,27.4,0.0,46.0,2.7,472.0,3132,4260
2024-05-19,17,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,26.3,0.0,41.0,4.3,472.0,3414,4773
2024-05-19,18,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,25.6,0.0,41.0,2.5,472.0,3396,4651
2024-05-19,19,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,23.5,0.0,44.0,2.7,472.0,3179,4261
2024-05-19,20,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,21.8,0.0,49.0,3.3,472.0,2704,3860
2024-05-19,21,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,20.8,0.0,63.0,4.0,472.0,2184,3240
2024-05-19,22,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,19.9,0.0,68.0,2.2,472.0,1422,2714
2024-05-19,23,Sun,1.0,0.0,spring,2024.0,5.0,Seoul,19.1,0.0,70.0,0.6,472.0,764,1761
2024-05-20,0,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,18.5,0.0,71.0,1.1,284.0,472,1330
2024-05-20,1,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.9,0.0,74.0,1.3,284.0,258,795
2024-05-20,2,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,18.0,0.0,75.0,1.2,284.0,118,555
2024-05-20,3,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.9,0.0,75.0,1.6,284.0,97,390
2024-05-20,4,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.8,0.0,75.0,2.0,284.0,111,360
2024-05-20,5,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.7,0.0,77.0,1.8,284.0,313,864
2024-05-20,6,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.7,0.0,76.0,2.0,284.0,855,2301
2024-05-20,7,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.9,0.0,73.0,2.1,284.0,2555,5110
2024-05-20,8,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,18.5,0.0,74.0,2.1,284.0,3998,5813
2024-05-20,9,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,19.7,0.0,72.0,1.3,284.0,2107,2755
2024-05-20,10,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,21.2,0.0,70.0,2.5,284.0,1491,2009
2024-05-20,11,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,22.1,0.0,67.0,3.6,284.0,1604,2349
2024-05-20,12,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,22.3,0.0,66.0,4.1,284.0,1718,2673
2024-05-20,13,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,22.7,0.0,63.0,3.8,284.0,1698,2337
2024-05-20,14,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,22.4,0.0,67.0,2.6,284.0,1730,2375
2024-05-20,15,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,21.7,0.0,71.0,3.3,284.0,2085,3114
2024-05-20,16,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,21.4,0.0,71.0,3.9,284.0,2711,4210
2024-05-20,17,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,21.3,0.0,71.0,3.3,284.0,4048,6399
2024-05-20,18,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,20.9,0.0,71.0,3.3,284.0,5598,8100
2024-05-20,19,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,20.3,0.0,72.0,2.5,284.0,3565,5319
2024-05-20,20,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,19.4,0.0,77.0,1.9,284.0,2807,4288
2024-05-20,21,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,18.3,0.0,82.0,2.0,284.0,2373,3872
2024-05-20,22,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.5,0.0,84.0,2.1,284.0,1848,3382
2024-05-20,23,Mon,0.0,0.0,spring,2024.0,5.0,Seoul,17.0,0.0,86.0,2.0,284.0,859,2007
2024-05-21,0,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.8,0.0,87.0,1.8,287.0,454,1469
2024-05-21,1,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,88.0,1.9,287.0,266,971
2024-05-21,2,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,88.0,2.3,287.0,144,627
2024-05-21,3,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.8,0.0,87.0,0.5,287.0,101,475
2024-05-21,4,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,87.0,0.4,287.0,124,424
2024-05-21,5,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.5,0.0,90.0,1.1,287.0,367,903
2024-05-21,6,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.3,0.0,90.0,1.4,287.0,937,2379
2024-05-21,7,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,89.0,0.3,287.0,2801,5634
2024-05-21,8,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,18.6,0.0,84.0,1.5,287.0,4432,6408
2024-05-21,9,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,20.8,0.0,74.0,2.3,287.0,2356,2991
2024-05-21,10,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,21.4,0.0,66.0,2.3,287.0,1623,2110
2024-05-21,11,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,23.2,0.0,63.0,2.1,287.0,1641,2527
2024-05-21,12,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,24.4,0.0,55.0,2.0,287.0,1842,2649
2024-05-21,13,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,25.8,0.0,51.0,1.7,287.0,1736,2405
2024-05-21,14,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,26.6,0.0,46.0,1.8,287.0,1706,2313
2024-05-21,15,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,27.5,0.0,42.0,1.1,287.0,1860,2623
2024-05-21,16,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,27.9,0.0,39.0,2.4,287.0,2866,4359
2024-05-21,17,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,28.2,0.0,34.0,1.4,287.0,4062,6367
2024-05-21,18,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,26.1,0.0,54.0,3.2,287.0,5766,8475
2024-05-21,19,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,24.4,0.0,59.0,2.7,287.0,3793,5363
2024-05-21,20,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,22.8,0.0,64.0,2.2,287.0,3155,4343
2024-05-21,21,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,21.9,0.0,67.0,1.7,287.0,2679,4030
2024-05-21,22,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,20.9,0.0,72.0,2.2,287.0,1993,3563
2024-05-21,23,Tue,0.0,0.0,spring,2024.0,5.0,Seoul,20.2,0.0,72.0,2.0,287.0,893,2136
2024-05-22,0,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,19.4,0.0,76.0,1.9,314.0,492,1582
2024-05-22,1,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,18.6,0.0,80.0,1.9,314.0,264,1129
2024-05-22,2,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,18.0,0.0,82.0,2.4,314.0,145,712
2024-05-22,3,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,17.5,0.0,84.0,1.1,314.0,114,500
2024-05-22,4,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,17.5,0.0,85.0,1.7,314.0,115,504
2024-05-22,5,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,16.7,0.0,88.0,2.3,314.0,368,908
2024-05-22,6,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,16.4,0.0,89.0,1.3,314.0,946,2321
2024-05-22,7,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,16.8,0.0,89.0,1.8,314.0,2765,5519
2024-05-22,8,Wed,0.0,0.0,spring,2024.0,5.0,Seoul,17.8,0.0,86.0,1.4,314.0,4394,6315
