date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2023-07-09,9,6,1,,summer,2023,7,148,nyc,,,,
2023-07-09,9,6,1,,summer,2023,7,113,nyc,,,,
2023-07-09,10,6,1,,summer,2023,7,842,nyc,,,,
2023-07-09,10,6,1,,summer,2023,7,1049,nyc,,,,
2023-07-09,10,6,1,,summer,2023,7,1072,nyc,,,,
2023-07-09,10,6,1,,summer,2023,7,1009,nyc,,,,
2023-07-09,10,6,1,,summer,2023,7,1026,nyc,,,,
2023-07-09,10,6,1,,summer,2023,7,146,nyc,,,,
2023-07-09,10,6,1,,summer,2023,7,186,nyc,,,,
2023-07-09,11,6,1,,summer,2023,7,1047,nyc,,,,
2023-07-09,11,6,1,,summer,2023,7,1338,nyc,,,,
2023-07-09,11,6,1,,summer,2023,7,1269,nyc,,,,
2023-07-09,11,6,1,,summer,2023,7,1349,nyc,,,,
2023-07-09,11,6,1,,summer,2023,7,1211,nyc,,,,
2023-07-09,11,6,1,,summer,2023,7,190,nyc,,,,
2023-07-09,11,6,1,,summer,2023,7,226,nyc,,,,
2023-07-09,12,6,1,,summer,2023,7,1193,nyc,,,,
2023-07-09,12,6,1,,summer,2023,7,1488,nyc,,,,
2023-07-09,12,6,1,,summer,2023,7,1516,nyc,,,,
2023-07-09,12,6,1,,summer,2023,7,1423,nyc,,,,
2023-07-09,12,6,1,,summer,2023,7,1441,nyc,,,,
2023-07-09,12,6,1,,summer,2023,7,205,nyc,,,,
2023-07-09,12,6,1,,summer,2023,7,188,nyc,,,,
2023-07-09,13,6,1,,summer,2023,7,1245,nyc,,,,
2023-07-09,13,6,1,,summer,2023,7,1521,nyc,,,,
2023-07-09,13,6,1,,summer,2023,7,1485,nyc,,,,
2023-07-09,13,6,1,,summer,2023,7,1542,nyc,,,,
2023-07-09,13,6,1,,summer,2023,7,1509,nyc,,,,
2023-07-09,13,6,1,,summer,2023,7,218,nyc,,,,
2023-07-09,13,6,1,,summer,2023,7,228,nyc,,,,
2023-07-09,14,6,1,,summer,2023,7,1242,nyc,,,,
2023-07-09,14,6,1,,summer,2023,7,1433,nyc,,,,
2023-07-09,14,6,1,,summer,2023,7,1575,nyc,,,,
2023-07-09,14,6,1,,summer,2023,7,1532,nyc,,,,
2023-07-09,14,6,1,,summer,2023,7,1531,nyc,,,,
2023-07-09,14,6,1,,summer,2023,7,232,nyc,,,,
2023-07-09,14,6,1,,summer,2023,7,219,nyc,,,,
2023-07-09,15,6,1,,summer,2023,7,1226,nyc,,,,
2023-07-09,15,6,1,,summer,2023,7,1598,nyc,,,,
2023-07-09,15,6,1,,summer,2023,7,1524,nyc,,,,
2023-07-09,15,6,1,,summer,2023,7,1559,nyc,,,,
2023-07-09,15,6,1,,summer,2023,7,1516,nyc,,,,
2023-07-09,15,6,1,,summer,2023,7,194,nyc,,,,
2023-07-09,15,6,1,,summer,2023,7,189,nyc,,,,
2023-07-09,16,6,1,,summer,2023,7,1223,nyc,,,,
2023-07-09,16,6,1,,summer,2023,7,1400,nyc,,,,
2023-07-09,16,6,1,,summer,2023,7,1407,nyc,,,,
2023-07-09,16,6,1,,summer,2023,7,1428,nyc,,,,
2023-07-09,16,6,1,,summer,2023,7,1449,nyc,,,,
2023-07-09,16,6,1,,summer,2023,7,197,nyc,,,,
2023-07-09,16,6,1,,summer,2023,7,193,nyc,,,,
2023-07-09,17,6,1,,summer,2023,7,1134,nyc,,,,
2023-07-09,17,6,1,,summer,2023,7,1499,nyc,,,,
2023-07-09,17,6,1,,summer,2023,7,1432,nyc,,,,
2023-07-09,17,6,1,,summer,2023,7,1441,nyc,,,,
2023-07-09,17,6,1,,summer,2023,7,1437,nyc,,,,
2023-07-09,17,6,1,,summer,2023,7,232,nyc,,,,
2023-07-09,17,6,1,,summer,2023,7,186,nyc,,,,
2023-07-09,18,6,1,,summer,2023,7,768,nyc,,,,
2023-07-09,18,6,1,,summer,2023,7,976,nyc,,,,
2023-07-09,18,6,1,,summer,2023,7,1004,nyc,,,,
2023-07-09,18,6,1,,summer,2023,7,964,nyc,,,,
2023-07-09,18,6,1,,summer,2023,7,863,nyc,,,,
2023-07-09,18,6,1,,summer,2023,7,170,nyc,,,,
2023-07-09,18,6,1,,summer,2023,7,172,nyc,,,,
2023-07-09,19,6,1,,summer,2023,7,516,nyc,,,,
2023-07-09,19,6,1,,summer,2023,7,638,nyc,,,,
2023-07-09,19,6,1,,summer,2023,7,698,nyc,,,,
2023-07-09,19,6,1,,summer,2023,7,668,nyc,,,,
2023-07-09,19,6,1,,summer,2023,7,671,nyc,,,,
2023-07-09,19,6,1,,summer,2023,7,111,nyc,,,,
2023-07-09,19,6,1,,summer,2023,7,146,nyc,,,,
2023-07-09,20,6,1,,summer,2023,7,264,nyc,,,,
2023-07-09,20,6,1,,summer,2023,7,362,nyc,,,,
2023-07-09,20,6,1,,summer,2023,7,302,nyc,,,,
2023-07-09,20,6,1,,summer,2023,7,334,nyc,,,,
2023-07-09,20,6,1,,summer,2023,7,352,nyc,,,,
2023-07-09,20,6,1,,summer,2023,7,59,nyc,,,,
2023-07-09,20,6,1,,summer,2023,7,54,nyc,,,,
2023-07-09,21,6,1,,summer,2023,7,127,nyc,,,,
2023-07-09,21,6,1,,summer,2023,7,145,nyc,,,,
2023-07-09,21,6,1,,summer,2023,7,157,nyc,,,,
2023-07-09,21,6,1,,summer,2023,7,155,nyc,,,,
2023-07-09,21,6,1,,summer,2023,7,157,nyc,,,,
2023-07-09,21,6,1,,summer,2023,7,39,nyc,,,,
2023-07-09,21,6,1,,summer,2023,7,15,nyc,,,,
2023-07-09,22,6,1,,summer,2023,7,122,nyc,,,,
2023-07-09,22,6,1,,summer,2023,7,163,nyc,,,,
2023-07-09,22,6,1,,summer,2023,7,143,nyc,,,,
2023-07-09,22,6,1,,summer,2023,7,146,nyc,,,,
2023-07-09,22,6,1,,summer,2023,7,145,nyc,,,,
2023-07-09,22,6,1,,summer,2023,7,21,nyc,,,,
2023-07-09,22,6,1,,summer,2023,7,19,nyc,,,,
2023-07-09,23,6,1,,summer,2023,7,175,nyc,,,,
2023-07-09,23,6,1,,summer,2023,7,226,nyc,,,,
2023-07-09,23,6,1,,summer,2023,7,204,nyc,,,,
2023-07-09,23,6,1,,summer,2023,7,228,nyc,,,,
2023-07-09,23,6,1,,summer,2023,7,178,nyc,,,,
2023-07-09,23,6,1,,summer,2023,7,28,nyc,,,,
2023-07-09,23,6,1,,summer,2023,7,24,nyc,,,,
2023-07-10,0,0,0,,summer,2023,7,111,nyc,,,,
2023-07-10,0,0,0,,summer,2023,7,157,nyc,,,,
2023-07-10,0,0,0,,summer,2023,7,149,nyc,,,,
2023-07-10,0,0,0,,summer,2023,7,159,nyc,,,,
2023-07-10,0,0,0,,summer,2023,7,147,nyc,,,,
2023-07-10,0,0,0,,summer,2023,7,23,nyc,,,,
2023-07-10,0,0,0,,summer,2023,7,11,nyc,,,,
2023-07-10,1,0,0,,summer,2023,7,68,nyc,,,,
2023-07-10,1,0,0,,summer,2023,7,89,nyc,,,,
2023-07-10,1,0,0,,summer,2023,7,97,nyc,,,,
2023-07-10,1,0,0,,summer,2023,7,76,nyc,,,,
2023-07-10,1,0,0,,summer,2023,7,89,nyc,,,,
2023-07-10,1,0,0,,summer,2023,7,10,nyc,,,,
2023-07-10,1,0,0,,summer,2023,7,4,nyc,,,,
2023-07-10,2,0,0,,summer,2023,7,52,nyc,,,,
2023-07-10,2,0,0,,summer,2023,7,64,nyc,,,,
2023-07-10,2,0,0,,summer,2023,7,52,nyc,,,,
2023-07-10,2,0,0,,summer,2023,7,56,nyc,,,,
2023-07-10,2,0,0,,summer,2023,7,59,nyc,,,,
2023-07-10,2,0,0,,summer,2023,7,6,nyc,,,,
2023-07-10,2,0,0,,summer,2023,7,6,nyc,,,,
2023-07-10,3,0,0,,summer,2023,7,36,nyc,,,,
2023-07-10,3,0,0,,summer,2023,7,27,nyc,,,,
2023-07-10,3,0,0,,summer,2023,7,40,nyc,,,,
2023-07-10,3,0,0,,summer,2023,7,49,nyc,,,,
2023-07-10,3,0,0,,summer,2023,7,43,nyc,,,,
2023-07-10,3,0,0,,summer,2023,7,2,nyc,,,,
2023-07-10,3,0,0,,summer,2023,7,1,nyc,,,,
2023-07-10,4,0,0,,summer,2023,7,46,nyc,,,,
2023-07-10,4,0,0,,summer,2023,7,68,nyc,,,,
2023-07-10,4,0,0,,summer,2023,7,77,nyc,,,,
2023-07-10,4,0,0,,summer,2023,7,50,nyc,,,,
2023-07-10,4,0,0,,summer,2023,7,44,nyc,,,,
2023-07-10,4,0,0,,summer,2023,7,9,nyc,,,,
2023-07-10,4,0,0,,summer,2023,7,6,nyc,,,,
2023-07-10,5,0,0,,summer,2023,7,160,nyc,,,,
2023-07-10,5,0,0,,summer,2023,7,176,nyc,,,,
2023-07-10,5,0,0,,summer,2023,7,217,nyc,,,,
2023-07-10,5,0,0,,summer,2023,7,189,nyc,,,,
2023-07-10,5,0,0,,summer,2023,7,186,nyc,,,,
2023-07-10,5,0,0,,summer,2023,7,30,nyc,,,,
2023-07-10,5,0,0,,summer,2023,7,41,nyc,,,,
2023-07-10,6,0,0,,summer,2023,7,431,nyc,,,,
2023-07-10,6,0,0,,summer,2023,7,581,nyc,,,,
2023-07-10,6,0,0,,summer,2023,7,591,nyc,,,,
2023-07-10,6,0,0,,summer,2023,7,530,nyc,,,,
2023-07-10,6,0,0,,summer,2023,7,534,nyc,,,,
2023-07-10,6,0,0,,summer,2023,7,67,nyc,,,,
2023-07-10,6,0,0,,summer,2023,7,87,nyc,,,,
2023-07-10,7,0,0,,summer,2023,7,870,nyc,,,,
2023-07-10,7,0,0,,summer,2023,7,1033,nyc,,,,
2023-07-10,7,0,0,,summer,2023,7,1107,nyc,,,,
2023-07-10,7,0,0,,summer,2023,7,1066,nyc,,,,
2023-07-10,7,0,0,,summer,2023,7,1054,nyc,,,,
2023-07-10,7,0,0,,summer,2023,7,120,nyc,,,,
2023-07-10,7,0,0,,summer,2023,7,224,nyc,,,,
2023-07-10,8,0,0,,summer,2023,7,1410,nyc,,,,
2023-07-10,8,0,0,,summer,2023,7,1486,nyc,,,,
2023-07-10,8,0,0,,summer,2023,7,1650,nyc,,,,
2023-07-10,8,0,0,,summer,2023,7,1554,nyc,,,,
2023-07-10,8,0,0,,summer,2023,7,1704,nyc,,,,
2023-07-10,8,0,0,,summer,2023,7,193,nyc,,,,
2023-07-10,8,0,0,,summer,2023,7,239,nyc,,,,
2023-07-10,9,0,0,,summer,2023,7,1060,nyc,,,,
2023-07-10,9,0,0,,summer,2023,7,1208,nyc,,,,
2023-07-10,9,0,0,,summer,2023,7,1256,nyc,,,,
2023-07-10,9,0,0,,summer,2023,7,1223,nyc,,,,
2023-07-10,9,0,0,,summer,2023,7,1253,nyc,,,,
2023-07-10,9,0,0,,summer,2023,7,159,nyc,,,,
2023-07-10,9,0,0,,summer,2023,7,139,nyc,,,,
2023-07-10,10,0,0,,summer,2023,7,742,nyc,,,,
2023-07-10,10,0,0,,summer,2023,7,846,nyc,,,,
2023-07-10,10,0,0,,summer,2023,7,863,nyc,,,,
2023-07-10,10,0,0,,summer,2023,7,971,nyc,,,,
2023-07-10,10,0,0,,summer,2023,7,937,nyc,,,,
2023-07-10,10,0,0,,summer,2023,7,110,nyc,,,,
2023-07-10,10,0,0,,summer,2023,7,82,nyc,,,,
2023-07-10,11,0,0,,summer,2023,7,741,nyc,,,,
2023-07-10,11,0,0,,summer,2023,7,920,nyc,,,,
2023-07-10,11,0,0,,summer,2023,7,932,nyc,,,,
2023-07-10,11,0,0,,summer,2023,7,903,nyc,,,,
2023-07-10,11,0,0,,summer,2023,7,914,nyc,,,,
2023-07-10,11,0,0,,summer,2023,7,119,nyc,,,,
2023-07-10,11,0,0,,summer,2023,7,103,nyc,,,,
2023-07-10,12,0,0,,summer,2023,7,902,nyc,,,,
2023-07-10,12,0,0,,summer,2023,7,1028,nyc,,,,
2023-07-10,12,0,0,,summer,2023,7,1062,nyc,,,,
2023-07-10,12,0,0,,summer,2023,7,1079,nyc,,,,
2023-07-10,12,0,0,,summer,2023,7,1031,nyc,,,,
2023-07-10,12,0,0,,summer,2023,7,132,nyc,,,,
2023-07-10,12,0,0,,summer,2023,7,133,nyc,,,,
2023-07-10,13,0,0,,summer,2023,7,952,nyc,,,,
2023-07-10,13,0,0,,summer,2023,7,1067,nyc,,,,
2023-07-10,13,0,0,,summer,2023,7,1142,nyc,,,,
2023-07-10,13,0,0,,summer,2023,7,1131,nyc,,,,
2023-07-10,13,0,0,,summer,2023,7,1152,nyc,,,,
2023-07-10,13,0,0,,summer,2023,7,146,nyc,,,,
2023-07-10,13,0,0,,summer,2023,7,122,nyc,,,,
2023-07-10,14,0,0,,summer,2023,7,954,nyc,,,,
2023-07-10,14,0,0,,summer,2023,7,1156,nyc,,,,
2023-07-10,14,0,0,,summer,2023,7,1172,nyc,,,,
2023-07-10,14,0,0,,summer,2023,7,1261,nyc,,,,
2023-07-10,14,0,0,,summer,2023,7,1168,nyc,,,,
2023-07-10,14,0,0,,summer,2023,7,181,nyc,,,,
2023-07-10,14,0,0,,summer,2023,7,96,nyc,,,,
2023-07-10,15,0,0,,summer,2023,7,1092,nyc,,,,
2023-07-10,15,0,0,,summer,2023,7,1376,nyc,,,,
2023-07-10,15,0,0,,summer,2023,7,1349,nyc,,,,
2023-07-10,15,0,0,,summer,2023,7,1327,nyc,,,,
2023-07-10,15,0,0,,summer,2023,7,1304,nyc,,,,
2023-07-10,15,0,0,,summer,2023,7,199,nyc,,,,
2023-07-10,15,0,0,,summer,2023,7,113,nyc,,,,
2023-07-10,16,0,0,,summer,2023,7,1306,nyc,,,,
2023-07-10,16,0,0,,summer,2023,7,1685,nyc,,,,
2023-07-10,16,0,0,,summer,2023,7,1677,nyc,,,,
2023-07-10,16,0,0,,summer,2023,7,1679,nyc,,,,
2023-07-10,16,0,0,,summer,2023,7,1730,nyc,,,,
2023-07-10,16,0,0,,summer,2023,7,255,nyc,,,,
2023-07-10,16,0,0,,summer,2023,7,207,nyc,,,,
2023-07-10,17,0,0,,summer,2023,7,1961,nyc,,,,
2023-07-10,17,0,0,,summer,2023,7,2458,nyc,,,,
2023-07-10,17,0,0,,summer,2023,7,2466,nyc,,,,
2023-07-10,17,0,0,,summer,2023,7,2437,nyc,,,,
2023-07-10,17,0,0,,summer,2023,7,2359,nyc,,,,
2023-07-10,17,0,0,,summer,2023,7,366,nyc,,,,
2023-07-10,17,0,0,,summer,2023,7,389,nyc,,,,
2023-07-10,18,0,0,,summer,2023,7,1995,nyc,,,,
2023-07-10,18,0,0,,summer,2023,7,2453,nyc,,,,
2023-07-10,18,0,0,,summer,2023,7,2492,nyc,,,,
2023-07-10,18,0,0,,summer,2023,7,2438,nyc,,,,
2023-07-10,18,0,0,,summer,2023,7,2579,nyc,,,,
2023-07-10,18,0,0,,summer,2023,7,448,nyc,,,,
2023-07-10,18,0,0,,summer,2023,7,402,nyc,,,,
2023-07-10,19,0,0,,summer,2023,7,1635,nyc,,,,
2023-07-10,19,0,0,,summer,2023,7,2003,nyc,,,,
2023-07-10,19,0,0,,summer,2023,7,2074,nyc,,,,
2023-07-10,19,0,0,,summer,2023,7,1987,nyc,,,,
2023-07-10,19,0,0,,summer,2023,7,2086,nyc,,,,
2023-07-10,19,0,0,,summer,2023,7,309,nyc,,,,
2023-07-10,19,0,0,,summer,2023,7,333,nyc,,,,
2023-07-10,20,0,0,,summer,2023,7,1132,nyc,,,,
2023-07-10,20,0,0,,summer,2023,7,1521,nyc,,,,
2023-07-10,20,0,0,,summer,2023,7,1508,nyc,,,,
2023-07-10,20,0,0,,summer,2023,7,1392,nyc,,,,
2023-07-10,20,0,0,,summer,2023,7,1585,nyc,,,,
2023-07-10,20,0,0,,summer,2023,7,238,nyc,,,,
2023-07-10,20,0,0,,summer,2023,7,220,nyc,,,,
2023-07-10,21,0,0,,summer,2023,7,792,nyc,,,,
2023-07-10,21,0,0,,summer,2023,7,1159,nyc,,,,
2023-07-10,21,0,0,,summer,2023,7,1090,nyc,,,,
2023-07-10,21,0,0,,summer,2023,7,1031,nyc,,,,
2023-07-10,21,0,0,,summer,2023,7,1053,nyc,,,,
2023-07-10,21,0,0,,summer,2023,7,162,nyc,,,,
2023-07-10,21,0,0,,summer,2023,7,136,nyc,,,,
2023-07-10,22,0,0,,summer,2023,7,600,nyc,,,,
2023-07-10,22,0,0,,summer,2023,7,800,nyc,,,,
2023-07-10,22,0,0,,summer,2023,7,744,nyc,,,,
2023-07-10,22,0,0,,summer,2023,7,727,nyc,,,,
2023-07-10,22,0,0,,summer,2023,7,797,nyc,,,,
2023-07-10,22,0,0,,summer,2023,7,117,nyc,,,,
2023-07-10,22,0,0,,summer,2023,7,68,nyc,,,,
2023-07-10,23,0,0,,summer,2023,7,364,nyc,,,,
2023-07-10,23,0,0,,summer,2023,7,484,nyc,,,,
2023-07-10,23,0,0,,summer,2023,7,484,nyc,,,,
2023-07-10,23,0,0,,summer,2023,7,472,nyc,,,,
2023-07-10,23,0,0,,summer,2023,7,473,nyc,,,,
2023-07-10,23,0,0,,summer,2023,7,75,nyc,,,,
2023-07-10,23,0,0,,summer,2023,7,45,nyc,,,,
2023-07-11,0,1,0,,summer,2023,7,215,nyc,,,,
2023-07-11,0,1,0,,summer,2023,7,214,nyc,,,,
2023-07-11,0,1,0,,summer,2023,7,239,nyc,,,,
2023-07-11,0,1,0,,summer,2023,7,282,nyc,,,,
2023-07-11,0,1,0,,summer,2023,7,280,nyc,,,,
2023-07-11,0,1,0,,summer,2023,7,31,nyc,,,,
2023-07-11,0,1,0,,summer,2023,7,18,nyc,,,,
2023-07-11,1,1,0,,summer,2023,7,110,nyc,,,,
2023-07-11,1,1,0,,summer,2023,7,147,nyc,,,,
2023-07-11,1,1,0,,summer,2023,7,125,nyc,,,,
2023-07-11,1,1,0,,summer,2023,7,135,nyc,,,,
2023-07-11,1,1,0,,summer,2023,7,130,nyc,,,,
2023-07-11,1,1,0,,summer,2023,7,20,nyc,,,,
2023-07-11,1,1,0,,summer,2023,7,15,nyc,,,,
2023-07-11,2,1,0,,summer,2023,7,47,nyc,,,,
2023-07-11,2,1,0,,summer,2023,7,74,nyc,,,,
2023-07-11,2,1,0,,summer,2023,7,68,nyc,,,,
2023-07-11,2,1,0,,summer,2023,7,77,nyc,,,,
2023-07-11,2,1,0,,summer,2023,7,74,nyc,,,,
2023-07-11,2,1,0,,summer,2023,7,12,nyc,,,,
2023-07-11,2,1,0,,summer,2023,7,5,nyc,,,,
2023-07-11,3,1,0,,summer,2023,7,45,nyc,,,,
2023-07-11,3,1,0,,summer,2023,7,58,nyc,,,,
2023-07-11,3,1,0,,summer,2023,7,37,nyc,,,,
2023-07-11,3,1,0,,summer,2023,7,58,nyc,,,,
2023-07-11,3,1,0,,summer,2023,7,49,nyc,,,,
2023-07-11,3,1,0,,summer,2023,7,14,nyc,,,,
2023-07-11,3,1,0,,summer,2023,7,6,nyc,,,,
2023-07-11,4,1,0,,summer,2023,7,56,nyc,,,,
2023-07-11,4,1,0,,summer,2023,7,58,nyc,,,,
2023-07-11,4,1,0,,summer,2023,7,65,nyc,,,,
2023-07-11,4,1,0,,summer,2023,7,54,nyc,,,,
2023-07-11,4,1,0,,summer,2023,7,60,nyc,,,,
2023-07-11,4,1,0,,summer,2023,7,10,nyc,,,,
2023-07-11,4,1,0,,summer,2023,7,16,nyc,,,,
2023-07-11,5,1,0,,summer,2023,7,211,nyc,,,,
2023-07-11,5,1,0,,summer,2023,7,228,nyc,,,,
2023-07-11,5,1,0,,summer,2023,7,247,nyc,,,,
2023-07-11,5,1,0,,summer,2023,7,215,nyc,,,,
2023-07-11,5,1,0,,summer,2023,7,238,nyc,,,,
2023-07-11,5,1,0,,summer,2023,7,22,nyc,,,,
2023-07-11,5,1,0,,summer,2023,7,50,nyc,,,,
2023-07-11,6,1,0,,summer,2023,7,562,nyc,,,,
2023-07-11,6,1,0,,summer,2023,7,652,nyc,,,,
2023-07-11,6,1,0,,summer,2023,7,694,nyc,,,,
2023-07-11,6,1,0,,summer,2023,7,640,nyc,,,,
2023-07-11,6,1,0,,summer,2023,7,625,nyc,,,,
2023-07-11,6,1,0,,summer,2023,7,69,nyc,,,,
2023-07-11,6,1,0,,summer,2023,7,135,nyc,,,,
2023-07-11,7,1,0,,summer,2023,7,1033,nyc,,,,
2023-07-11,7,1,0,,summer,2023,7,1181,nyc,,,,
2023-07-11,7,1,0,,summer,2023,7,1269,nyc,,,,
2023-07-11,7,1,0,,summer,2023,7,1293,nyc,,,,
2023-07-11,7,1,0,,summer,2023,7,1351,nyc,,,,
2023-07-11,7,1,0,,summer,2023,7,148,nyc,,,,
2023-07-11,7,1,0,,summer,2023,7,253,nyc,,,,
2023-07-11,8,1,0,,summer,2023,7,1580,nyc,,,,
2023-07-11,8,1,0,,summer,2023,7,1706,nyc,,,,
2023-07-11,8,1,0,,summer,2023,7,2043,nyc,,,,
2023-07-11,8,1,0,,summer,2023,7,1915,nyc,,,,
2023-07-11,8,1,0,,summer,2023,7,2043,nyc,,,,
2023-07-11,8,1,0,,summer,2023,7,197,nyc,,,,
2023-07-11,8,1,0,,summer,2023,7,303,nyc,,,,
2023-07-11,9,1,0,,summer,2023,7,1267,nyc,,,,
2023-07-11,9,1,0,,summer,2023,7,1447,nyc,,,,
2023-07-11,9,1,0,,summer,2023,7,1482,nyc,,,,
2023-07-11,9,1,0,,summer,2023,7,1456,nyc,,,,
2023-07-11,9,1,0,,summer,2023,7,1495,nyc,,,,
2023-07-11,9,1,0,,summer,2023,7,197,nyc,,,,
2023-07-11,9,1,0,,summer,2023,7,147,nyc,,,,
2023-07-11,10,1,0,,summer,2023,7,841,nyc,,,,
2023-07-11,10,1,0,,summer,2023,7,1010,nyc,,,,
2023-07-11,10,1,0,,summer,2023,7,980,nyc,,,,
2023-07-11,10,1,0,,summer,2023,7,980,nyc,,,,
2023-07-11,10,1,0,,summer,2023,7,1045,nyc,,,,
2023-07-11,10,1,0,,summer,2023,7,134,nyc,,,,
2023-07-11,10,1,0,,summer,2023,7,85,nyc,,,,
2023-07-11,11,1,0,,summer,2023,7,872,nyc,,,,
2023-07-11,11,1,0,,summer,2023,7,964,nyc,,,,
2023-07-11,11,1,0,,summer,2023,7,888,nyc,,,,
2023-07-11,11,1,0,,summer,2023,7,1076,nyc,,,,
2023-07-11,11,1,0,,summer,2023,7,959,nyc,,,,
2023-07-11,11,1,0,,summer,2023,7,143,nyc,,,,
2023-07-11,11,1,0,,summer,2023,7,103,nyc,,,,
2023-07-11,12,1,0,,summer,2023,7,967,nyc,,,,
2023-07-11,12,1,0,,summer,2023,7,1071,nyc,,,,
2023-07-11,12,1,0,,summer,2023,7,1122,nyc,,,,
2023-07-11,12,1,0,,summer,2023,7,1086,nyc,,,,
2023-07-11,12,1,0,,summer,2023,7,1064,nyc,,,,
2023-07-11,12,1,0,,summer,2023,7,145,nyc,,,,
2023-07-11,12,1,0,,summer,2023,7,107,nyc,,,,
2023-07-11,13,1,0,,summer,2023,7,1035,nyc,,,,
2023-07-11,13,1,0,,summer,2023,7,1132,nyc,,,,
2023-07-11,13,1,0,,summer,2023,7,1136,nyc,,,,
2023-07-11,13,1,0,,summer,2023,7,1215,nyc,,,,
2023-07-11,13,1,0,,summer,2023,7,1178,nyc,,,,
2023-07-11,13,1,0,,summer,2023,7,176,nyc,,,,
2023-07-11,13,1,0,,summer,2023,7,125,nyc,,,,
2023-07-11,14,1,0,,summer,2023,7,1050,nyc,,,,
2023-07-11,14,1,0,,summer,2023,7,1183,nyc,,,,
2023-07-11,14,1,0,,summer,2023,7,1182,nyc,,,,
2023-07-11,14,1,0,,summer,2023,7,1243,nyc,,,,
2023-07-11,14,1,0,,summer,2023,7,1230,nyc,,,,
2023-07-11,14,1,0,,summer,2023,7,151,nyc,,,,
2023-07-11,14,1,0,,summer,2023,7,113,nyc,,,,
2023-07-11,15,1,0,,summer,2023,7,1097,nyc,,,,
2023-07-11,15,1,0,,summer,2023,7,1354,nyc,,,,
2023-07-11,15,1,0,,summer,2023,7,1320,nyc,,,,
2023-07-11,15,1,0,,summer,2023,7,1356,nyc,,,,
2023-07-11,15,1,0,,summer,2023,7,1409,nyc,,,,
2023-07-11,15,1,0,,summer,2023,7,195,nyc,,,,
2023-07-11,15,1,0,,summer,2023,7,128,nyc,,,,
2023-07-11,16,1,0,,summer,2023,7,1462,nyc,,,,
2023-07-11,16,1,0,,summer,2023,7,1692,nyc,,,,
2023-07-11,16,1,0,,summer,2023,7,1721,nyc,,,,
2023-07-11,16,1,0,,summer,2023,7,1791,nyc,,,,
2023-07-11,16,1,0,,summer,2023,7,1664,nyc,,,,
2023-07-11,16,1,0,,summer,2023,7,256,nyc,,,,
2023-07-11,16,1,0,,summer,2023,7,236,nyc,,,,
2023-07-11,17,1,0,,summer,2023,7,2227,nyc,,,,
2023-07-11,17,1,0,,summer,2023,7,2539,nyc,,,,
2023-07-11,17,1,0,,summer,2023,7,2554,nyc,,,,
2023-07-11,17,1,0,,summer,2023,7,2635,nyc,,,,
2023-07-11,17,1,0,,summer,2023,7,2657,nyc,,,,
2023-07-11,17,1,0,,summer,2023,7,409,nyc,,,,
2023-07-11,17,1,0,,summer,2023,7,404,nyc,,,,
2023-07-11,18,1,0,,summer,2023,7,2187,nyc,,,,
2023-07-11,18,1,0,,summer,2023,7,2585,nyc,,,,
2023-07-11,18,1,0,,summer,2023,7,2542,nyc,,,,
2023-07-11,18,1,0,,summer,2023,7,2563,nyc,,,,
2023-07-11,18,1,0,,summer,2023,7,2713,nyc,,,,
2023-07-11,18,1,0,,summer,2023,7,401,nyc,,,,
2023-07-11,18,1,0,,summer,2023,7,417,nyc,,,,
2023-07-11,19,1,0,,summer,2023,7,1745,nyc,,,,
2023-07-11,19,1,0,,summer,2023,7,2103,nyc,,,,
2023-07-11,19,1,0,,summer,2023,7,2017,nyc,,,,
2023-07-11,19,1,0,,summer,2023,7,2047,nyc,,,,
2023-07-11,19,1,0,,summer,2023,7,2076,nyc,,,,
2023-07-11,19,1,0,,summer,2023,7,321,nyc,,,,
2023-07-11,19,1,0,,summer,2023,7,357,nyc,,,,
2023-07-11,20,1,0,,summer,2023,7,1324,nyc,,,,
2023-07-11,20,1,0,,summer,2023,7,1583,nyc,,,,
2023-07-11,20,1,0,,summer,2023,7,1535,nyc,,,,
2023-07-11,20,1,0,,summer,2023,7,1539,nyc,,,,
2023-07-11,20,1,0,,summer,2023,7,1521,nyc,,,,
2023-07-11,20,1,0,,summer,2023,7,254,nyc,,,,
2023-07-11,20,1,0,,summer,2023,7,236,nyc,,,,
2023-07-11,21,1,0,,summer,2023,7,906,nyc,,,,
2023-07-11,21,1,0,,summer,2023,7,1171,nyc,,,,
2023-07-11,21,1,0,,summer,2023,7,1104,nyc,,,,
2023-07-11,21,1,0,,summer,2023,7,1068,nyc,,,,
2023-07-11,21,1,0,,summer,2023,7,1143,nyc,,,,
2023-07-11,21,1,0,,summer,2023,7,153,nyc,,,,
2023-07-11,21,1,0,,summer,2023,7,150,nyc,,,,
2023-07-11,22,1,0,,summer,2023,7,718,nyc,,,,
2023-07-11,22,1,0,,summer,2023,7,854,nyc,,,,
2023-07-11,22,1,0,,summer,2023,7,840,nyc,,,,
2023-07-11,22,1,0,,summer,2023,7,888,nyc,,,,
2023-07-11,22,1,0,,summer,2023,7,880,nyc,,,,
2023-07-11,22,1,0,,summer,2023,7,127,nyc,,,,
2023-07-11,22,1,0,,summer,2023,7,112,nyc,,,,
2023-07-11,23,1,0,,summer,2023,7,395,nyc,,,,
