city,date,weekday,is_weekend,season,bike_count,month_start,year,month,temperature,precipitation,wind_speed
Seoul,2023-03-13,0,0,spring,103769,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-14,1,0,spring,130020,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-15,2,0,spring,123017,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-16,3,0,spring,118553,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-17,4,0,spring,128106,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-18,5,1,spring,114617,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-19,6,1,spring,110627,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-20,0,0,spring,131591,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-21,1,0,spring,150433,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-22,2,0,spring,154551,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-23,3,0,spring,146757,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-24,4,0,spring,149034,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-25,5,1,spring,136959,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-26,6,1,spring,121288,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-27,0,0,spring,137985,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-28,1,0,spring,151848,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-29,2,0,spring,161395,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-30,3,0,spring,167433,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-03-31,4,0,spring,173890,,2023,3,9.780645161290321,10.5,2.3483870967741933
Seoul,2023-04-01,5,1,spring,171977,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-02,6,1,spring,172417,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-03,0,0,spring,181275,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-04,1,0,spring,136861,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-05,2,0,spring,23103,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-06,3,0,spring,62143,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-07,4,0,spring,140643,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-08,5,1,spring,131981,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-09,6,1,spring,131332,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-10,0,0,spring,163117,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-11,1,0,spring,105357,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-12,2,0,spring,143620,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-13,3,0,spring,148980,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-14,4,0,spring,167790,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-15,5,1,spring,97305,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-16,6,1,spring,112187,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-17,0,0,spring,160891,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-18,1,0,spring,106064,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-19,2,0,spring,180747,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-20,3,0,spring,150795,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-21,4,0,spring,177951,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-22,5,1,spring,158022,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-23,6,1,spring,140444,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-24,0,0,spring,170623,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-25,1,0,spring,88208,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-26,2,0,spring,153562,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-27,3,0,spring,174520,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-28,4,0,spring,165729,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-29,5,1,spring,51329,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-04-30,6,1,spring,113123,,2023,4,13.8,96.89999999999999,2.51
Seoul,2023-05-01,0,0,spring,169163,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-02,1,0,spring,181358,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-03,2,0,spring,191700,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-04,3,0,spring,177946,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-05,4,0,spring,15582,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-06,5,1,spring,38108,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-07,6,1,spring,122748,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-08,0,0,spring,178650,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-09,1,0,spring,186373,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-10,2,0,spring,188820,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-11,3,0,spring,188666,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-12,4,0,spring,191294,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-13,5,1,spring,164530,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-14,6,1,spring,159839,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-15,0,0,spring,191110,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-16,1,0,spring,191713,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-17,2,0,spring,193524,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-18,3,0,spring,175236,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-19,4,0,spring,200052,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-20,5,1,spring,170201,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-21,6,1,spring,146665,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-22,0,0,spring,178834,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-23,1,0,spring,199093,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-24,2,0,spring,197705,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-25,3,0,spring,194905,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-26,4,0,spring,195431,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-27,5,1,spring,31642,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-28,6,1,spring,4992,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-29,0,0,spring,142076,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-30,1,0,spring,188617,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-05-31,2,0,spring,196321,,2023,5,19.52258064516129,155.6,2.3483870967741933
Seoul,2023-06-01,3,0,summer,199164,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-02,4,0,summer,201999,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-03,5,1,summer,170766,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-04,6,1,summer,155376,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-05,0,0,summer,194306,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-06,1,0,summer,167366,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-07,2,0,summer,196585,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-08,3,0,summer,169188,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-09,4,0,summer,193084,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-10,5,1,summer,141922,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-11,6,1,summer,131271,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-12,0,0,summer,183371,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-13,1,0,summer,203584,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-14,2,0,summer,189563,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-15,3,0,summer,199265,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-16,4,0,summer,200404,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-17,5,1,summer,164879,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-18,6,1,summer,140332,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-19,0,0,summer,181878,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-20,1,0,summer,161787,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-21,2,0,summer,93551,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-22,3,0,summer,192382,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-23,4,0,summer,196517,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-24,5,1,summer,155928,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-25,6,1,summer,133566,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-26,0,0,summer,59288,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-27,1,0,summer,179792,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-28,2,0,summer,185929,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-29,3,0,summer,35326,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-06-30,4,0,summer,155252,,2023,6,23.383333333333333,195.6,2.1933333333333334
Seoul,2023-07-01,5,1,summer,138848,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-02,6,1,summer,132519,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-03,0,0,summer,171026,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-04,1,0,summer,79773,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-05,2,0,summer,171939,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-06,3,0,summer,185517,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-07,4,0,summer,191206,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-08,5,1,summer,154423,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-09,6,1,summer,81833,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-10,0,0,summer,159154,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-11,1,0,summer,56819,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-12,2,0,summer,168418,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-13,3,0,summer,41165,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-14,4,0,summer,24226,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-15,5,1,summer,69393,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-16,6,1,summer,93350,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-17,0,0,summer,147346,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-18,1,0,summer,118187,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-19,2,0,summer,173226,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-20,3,0,summer,169877,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-21,4,0,summer,160865,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-22,5,1,summer,84758,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-23,6,1,summer,31837,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-24,0,0,summer,161070,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-25,1,0,summer,158705,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-26,2,0,summer,146479,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-27,3,0,summer,159895,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-28,4,0,summer,153268,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-29,5,1,summer,119933,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-30,6,1,summer,81868,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-07-31,0,0,summer,145077,,2023,7,26.706451612903226,459.9,2.129032258064516
Seoul,2023-08-01,1,0,summer,152764,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-02,2,0,summer,153384,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-03,3,0,summer,152246,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-04,4,0,summer,147761,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-05,5,1,summer,112326,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-06,6,1,summer,96077,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-07,0,0,summer,145554,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-08,1,0,summer,153593,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-09,2,0,summer,155572,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-10,3,0,summer,9333,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-11,4,0,summer,47228,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-12,5,1,summer,102782,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-13,6,1,summer,119034,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-14,0,0,summer,156353,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-15,1,0,summer,132095,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-16,2,0,summer,169885,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-17,3,0,summer,170943,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-18,4,0,summer,161698,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-19,5,1,summer,134303,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-20,6,1,summer,122592,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-21,0,0,summer,163981,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-22,1,0,summer,101681,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-23,2,0,summer,57844,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-24,3,0,summer,148749,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-25,4,0,summer,173593,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-26,5,1,summer,149424,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-27,6,1,summer,126015,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-28,0,0,summer,66917,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-29,1,0,summer,63964,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-30,2,0,summer,100739,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-08-31,3,0,summer,187063,,2023,8,27.187096774193545,298.09999999999997,2.161290322580645
Seoul,2023-09-01,4,0,fall,196234,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-02,5,1,fall,167368,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-03,6,1,fall,136338,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-04,0,0,fall,178038,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-05,1,0,fall,174696,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-06,2,0,fall,187670,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-07,3,0,fall,131889,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-08,4,0,fall,196674,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-09,5,1,fall,167334,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-10,6,1,fall,153532,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-11,0,0,fall,199362,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-12,1,0,fall,201165,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-13,2,0,fall,53263,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-14,3,0,fall,194667,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-15,4,0,fall,116772,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-16,5,1,fall,94644,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-17,6,1,fall,135100,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-18,0,0,fall,200344,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-19,1,0,fall,202886,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-20,2,0,fall,37782,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-21,3,0,fall,198839,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-22,4,0,fall,211000,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-23,5,1,fall,186459,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-24,6,1,fall,167382,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-25,0,0,fall,157395,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-26,1,0,fall,27143,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-27,2,0,fall,141358,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-28,3,0,fall,126058,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-29,4,0,fall,103986,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-09-30,5,1,fall,103695,,2023,9,23.663333333333334,134.5,2.033333333333333
Seoul,2023-10-01,6,1,fall,151020,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-02,0,0,fall,171036,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-03,1,0,fall,167059,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-04,2,0,fall,132537,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-05,3,0,fall,186080,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-06,4,0,fall,200078,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-07,5,1,fall,176986,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-08,6,1,fall,141615,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-09,0,0,fall,151130,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-10,1,0,fall,195286,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-11,2,0,fall,204173,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-12,3,0,fall,201396,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-13,4,0,fall,203659,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-14,5,1,fall,111638,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-15,6,1,fall,159332,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-16,0,0,fall,189744,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-17,1,0,fall,191776,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-18,2,0,fall,193924,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-19,3,0,fall,118197,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-20,4,0,fall,170244,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-21,5,1,fall,132500,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-22,6,1,fall,134066,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-23,0,0,fall,184120,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-24,1,0,fall,187766,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-25,2,0,fall,192778,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-26,3,0,fall,164556,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-27,4,0,fall,192266,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-28,5,1,fall,160764,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-29,6,1,fall,147452,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-30,0,0,fall,186956,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-10-31,1,0,fall,193108,,2023,10,15.793548387096775,31.0,1.8870967741935485
Seoul,2023-11-01,2,0,fall,187987,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-02,3,0,fall,202591,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-03,4,0,fall,160432,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-04,5,1,fall,161023,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-05,6,1,fall,59274,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-06,0,0,fall,47700,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-07,1,0,fall,138377,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-08,2,0,fall,159097,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-09,3,0,fall,134271,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-10,4,0,fall,129657,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-11,5,1,fall,87798,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-12,6,1,fall,68275,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-13,0,0,fall,117868,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-14,1,0,fall,136266,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-15,2,0,fall,147369,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-16,3,0,fall,58048,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-17,4,0,fall,106103,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-18,5,1,fall,74022,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-19,6,1,fall,84580,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-20,0,0,fall,133538,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-21,1,0,fall,142667,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-22,2,0,fall,148945,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-23,3,0,fall,131152,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-24,4,0,fall,99893,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-25,5,1,fall,70554,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-26,6,1,fall,71061,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-27,0,0,fall,77697,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-28,1,0,fall,109150,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-29,2,0,fall,100192,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-11-30,3,0,fall,88350,,2023,11,6.796666666666667,81.89999999999999,2.5533333333333332
Seoul,2023-12-01,4,0,winter,92493,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-02,5,1,winter,72805,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-03,6,1,winter,64171,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-04,0,0,winter,109554,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-05,1,0,winter,124074,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-06,2,0,winter,88354,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-07,3,0,winter,120227,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-08,4,0,winter,131896,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-09,5,1,winter,104904,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-10,6,1,winter,90687,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-11,0,0,winter,21196,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-12,1,0,winter,107450,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-13,2,0,winter,122098,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-14,3,0,winter,32536,,2023,12,1.1161290322580644,85.9,2.427586206896552
Seoul,2023-12-15,4,0,winter,29494,,2023,12,1.1161290322580644,85.9,2.427586206896552
