date,hour,age_group,gender,user_count
2025-08-03,11,50s,M,228
2025-08-03,11,60s,F,29
2025-08-03,11,60s,M,99
2025-08-03,11,70s_over,F,5
2025-08-03,11,70s_over,M,30
2025-08-03,11,under_10s,F,7
2025-08-03,12,10s,F,77
2025-08-03,12,10s,M,253
2025-08-03,12,20s,F,328
2025-08-03,12,20s,M,532
2025-08-03,12,30s,F,332
2025-08-03,12,30s,M,645
2025-08-03,12,40s,F,153
2025-08-03,12,40s,M,348
2025-08-03,12,50s,F,117
2025-08-03,12,50s,M,257
2025-08-03,12,60s,F,36
2025-08-03,12,60s,M,106
2025-08-03,12,70s_over,F,3
2025-08-03,12,70s_over,M,24
2025-08-03,12,under_10s,F,4
2025-08-03,13,10s,F,79
2025-08-03,13,10s,M,255
2025-08-03,13,20s,F,359
2025-08-03,13,20s,M,521
2025-08-03,13,30s,F,305
2025-08-03,13,30s,M,594
2025-08-03,13,40s,F,191
2025-08-03,13,40s,M,352
2025-08-03,13,50s,F,127
2025-08-03,13,50s,M,248
2025-08-03,13,60s,F,36
2025-08-03,13,60s,M,123
2025-08-03,13,70s_over,F,4
2025-08-03,13,70s_over,M,25
2025-08-03,13,under_10s,F,1
2025-08-03,14,10s,F,84
2025-08-03,14,10s,M,276
2025-08-03,14,20s,F,401
2025-08-03,14,20s,M,558
2025-08-03,14,30s,F,312
2025-08-03,14,30s,M,615
2025-08-03,14,40s,F,190
2025-08-03,14,40s,M,407
2025-08-03,14,50s,F,142
2025-08-03,14,50s,M,301
2025-08-03,14,60s,F,35
2025-08-03,14,60s,M,118
2025-08-03,14,70s_over,F,3
2025-08-03,14,70s_over,M,26
2025-08-03,14,under_10s,F,3
2025-08-03,14,under_10s,M,1
2025-08-03,15,10s,F,79
2025-08-03,15,10s,M,273
2025-08-03,15,20s,F,432
2025-08-03,15,20s,M,631
2025-08-03,15,30s,F,384
2025-08-03,15,30s,M,646
2025-08-03,15,40s,F,245
2025-08-03,15,40s,M,414
2025-08-03,15,50s,F,143
2025-08-03,15,50s,M,329
2025-08-03,15,60s,F,44
2025-08-03,15,60s,M,108
2025-08-03,15,70s_over,F,5
2025-08-03,15,70s_over,M,23
2025-08-03,15,under_10s,F,5
2025-08-03,15,under_10s,M,1
2025-08-03,16,10s,F,83
2025-08-03,16,10s,M,302
2025-08-03,16,20s,F,398
2025-08-03,16,20s,M,679
2025-08-03,16,30s,F,335
2025-08-03,16,30s,M,733
2025-08-03,16,40s,F,269
2025-08-03,16,40s,M,437
2025-08-03,16,50s,F,185
2025-08-03,16,50s,M,320
2025-08-03,16,60s,F,43
2025-08-03,16,60s,M,119
2025-08-03,16,70s_over,F,6
2025-08-03,16,70s_over,M,25
2025-08-03,16,under_10s,F,1
2025-08-03,17,10s,F,85
2025-08-03,17,10s,M,369
2025-08-03,17,20s,F,317
2025-08-03,17,20s,M,549
2025-08-03,17,30s,F,232
2025-08-03,17,30s,M,583
2025-08-03,17,40s,F,200
2025-08-03,17,40s,M,367
2025-08-03,17,50s,F,127
2025-08-03,17,50s,M,261
2025-08-03,17,60s,F,31
2025-08-03,17,60s,M,103
2025-08-03,17,70s_over,F,4
2025-08-03,17,70s_over,M,21
2025-08-03,17,under_10s,F,2
2025-08-03,17,under_10s,M,1
2025-08-03,18,10s,F,55
2025-08-03,18,10s,M,175
2025-08-03,18,20s,F,129
2025-08-03,18,20s,M,308
2025-08-03,18,30s,F,115
2025-08-03,18,30s,M,300
2025-08-03,18,40s,F,79
2025-08-03,18,40s,M,178
2025-08-03,18,50s,F,57
2025-08-03,18,50s,M,143
2025-08-03,18,60s,F,23
2025-08-03,18,60s,M,65
2025-08-03,18,70s_over,F,1
2025-08-03,18,70s_over,M,7
2025-08-03,18,under_10s,F,2
2025-08-03,19,10s,F,51
2025-08-03,19,10s,M,212
2025-08-03,19,20s,F,239
2025-08-03,19,20s,M,374
2025-08-03,19,30s,F,201
2025-08-03,19,30s,M,382
2025-08-03,19,40s,F,115
2025-08-03,19,40s,M,245
2025-08-03,19,50s,F,75
2025-08-03,19,50s,M,177
2025-08-03,19,60s,F,26
2025-08-03,19,60s,M,85
2025-08-03,19,70s_over,F,1
2025-08-03,19,70s_over,M,5
2025-08-03,19,under_10s,F,1
2025-08-03,20,10s,F,81
2025-08-03,20,10s,M,193
2025-08-03,20,20s,F,263
2025-08-03,20,20s,M,429
2025-08-03,20,30s,F,211
2025-08-03,20,30s,M,389
2025-08-03,20,40s,F,118
2025-08-03,20,40s,M,195
2025-08-03,20,50s,F,67
2025-08-03,20,50s,M,145
2025-08-03,20,60s,F,28
2025-08-03,20,60s,M,70
2025-08-03,20,70s_over,F,4
2025-08-03,20,70s_over,M,3
2025-08-03,20,under_10s,F,3
2025-08-03,21,10s,F,82
2025-08-03,21,10s,M,248
2025-08-03,21,20s,F,243
2025-08-03,21,20s,M,453
2025-08-03,21,30s,F,183
2025-08-03,21,30s,M,392
2025-08-03,21,40s,F,103
2025-08-03,21,40s,M,186
2025-08-03,21,50s,F,78
2025-08-03,21,50s,M,114
2025-08-03,21,60s,F,13
2025-08-03,21,60s,M,68
2025-08-03,21,70s_over,F,4
2025-08-03,21,70s_over,M,6
2025-08-03,21,under_10s,F,1
2025-08-03,22,10s,F,30
2025-08-03,22,10s,M,149
2025-08-03,22,20s,F,103
2025-08-03,22,20s,M,229
2025-08-03,22,30s,F,55
2025-08-03,22,30s,M,154
2025-08-03,22,40s,F,33
2025-08-03,22,40s,M,78
2025-08-03,22,50s,F,26
2025-08-03,22,50s,M,43
2025-08-03,22,60s,F,8
2025-08-03,22,60s,M,17
2025-08-03,22,70s_over,M,3
2025-08-03,22,under_10s,F,2
2025-08-03,23,10s,F,8
2025-08-03,23,10s,M,57
2025-08-03,23,20s,F,33
2025-08-03,23,20s,M,80
2025-08-03,23,30s,F,12
2025-08-03,23,30s,M,58
2025-08-03,23,40s,F,13
2025-08-03,23,40s,M,16
2025-08-03,23,50s,F,3
2025-08-03,23,50s,M,13
2025-08-03,23,60s,F,4
2025-08-03,23,60s,M,10
2025-08-03,23,70s_over,F,2
2025-08-04,0,10s,F,6
2025-08-04,0,10s,M,45
2025-08-04,0,20s,F,32
2025-08-04,0,20s,M,105
2025-08-04,0,30s,F,13
2025-08-04,0,30s,M,48
2025-08-04,0,40s,F,7
2025-08-04,0,40s,M,20
2025-08-04,0,50s,F,10
2025-08-04,0,50s,M,35
2025-08-04,0,60s,F,2
2025-08-04,0,60s,M,17
2025-08-04,0,70s_over,F,2
2025-08-04,1,10s,F,7
2025-08-04,1,10s,M,28
2025-08-04,1,20s,F,20
2025-08-04,1,20s,M,101
2025-08-04,1,30s,F,8
2025-08-04,1,30s,M,48
2025-08-04,1,40s,F,4
2025-08-04,1,40s,M,30
2025-08-04,1,50s,F,6
2025-08-04,1,50s,M,40
2025-08-04,1,60s,F,1
2025-08-04,1,60s,M,24
2025-08-04,1,70s_over,M,2
2025-08-04,2,10s,F,1
2025-08-04,2,10s,M,28
2025-08-04,2,20s,F,24
2025-08-04,2,20s,M,93
2025-08-04,2,30s,F,10
2025-08-04,2,30s,M,59
2025-08-04,2,40s,F,6
2025-08-04,2,40s,M,21
2025-08-04,2,50s,F,5
2025-08-04,2,50s,M,37
2025-08-04,2,60s,M,17
2025-08-04,2,70s_over,F,1
2025-08-04,2,70s_over,M,2
2025-08-04,2,under_10s,F,1
2025-08-04,3,10s,M,12
2025-08-04,3,20s,F,12
2025-08-04,3,20s,M,58
2025-08-04,3,30s,F,10
2025-08-04,3,30s,M,45
2025-08-04,3,40s,F,5
2025-08-04,3,40s,M,30
2025-08-04,3,50s,F,10
2025-08-04,3,50s,M,43
2025-08-04,3,60s,F,7
2025-08-04,3,60s,M,17
2025-08-04,3,70s_over,F,1
2025-08-04,3,70s_over,M,2
2025-08-04,3,under_10s,M,1
2025-08-04,4,10s,M,7
2025-08-04,4,20s,F,9
2025-08-04,4,20s,M,36
2025-08-04,4,30s,F,4
2025-08-04,4,30s,M,36
2025-08-04,4,40s,F,2
2025-08-04,4,40s,M,37
2025-08-04,4,50s,F,14
2025-08-04,4,50s,M,34
2025-08-04,4,60s,F,1
2025-08-04,4,60s,M,34
2025-08-04,4,70s_over,M,7
2025-08-04,5,10s,F,3
2025-08-04,5,10s,M,13
2025-08-04,5,20s,F,30
2025-08-04,5,20s,M,60
2025-08-04,5,30s,F,47
2025-08-04,5,30s,M,108
2025-08-04,5,40s,F,23
2025-08-04,5,40s,M,119
2025-08-04,5,50s,F,33
2025-08-04,5,50s,M,98
2025-08-04,5,60s,F,20
2025-08-04,5,60s,M,42
2025-08-04,5,70s_over,F,1
2025-08-04,5,70s_over,M,8
2025-08-04,6,10s,F,2
2025-08-04,6,10s,M,19
2025-08-04,6,20s,F,106
2025-08-04,6,20s,M,169
2025-08-04,6,30s,F,145
2025-08-04,6,30s,M,386
2025-08-04,6,40s,F,88
2025-08-04,6,40s,M,374
2025-08-04,6,50s,F,77
2025-08-04,6,50s,M,274
2025-08-04,6,60s,F,21
2025-08-04,6,60s,M,123
2025-08-04,6,70s_over,F,2
2025-08-04,6,70s_over,M,23
2025-08-04,6,under_10s,F,2
2025-08-04,7,10s,F,37
2025-08-04,7,10s,M,108
2025-08-04,7,20s,F,273
2025-08-04,7,20s,M,372
2025-08-04,7,30s,F,373
2025-08-04,7,30s,M,848
2025-08-04,7,40s,F,177
2025-08-04,7,40s,M,715
2025-08-04,7,50s,F,182
2025-08-04,7,50s,M,517
2025-08-04,7,60s,F,52
2025-08-04,7,60s,M,181
2025-08-04,7,70s_over,F,5
2025-08-04,7,70s_over,M,43
2025-08-04,7,under_10s,F,4
2025-08-04,8,10s,F,54
2025-08-04,8,10s,M,123
2025-08-04,8,20s,F,678
2025-08-04,8,20s,M,947
2025-08-04,8,30s,F,862
2025-08-04,8,30s,M,1570
2025-08-04,8,40s,F,459
2025-08-04,8,40s,M,941
2025-08-04,8,50s,F,297
2025-08-04,8,50s,M,532
2025-08-04,8,60s,F,67
2025-08-04,8,60s,M,193
2025-08-04,8,70s_over,F,8
2025-08-04,8,70s_over,M,60
2025-08-04,8,under_10s,F,8
2025-08-04,8,under_10s,M,2
2025-08-04,9,10s,F,64
2025-08-04,9,10s,M,146
2025-08-04,9,20s,F,402
2025-08-04,9,20s,M,506
2025-08-04,9,30s,F,463
2025-08-04,9,30s,M,660
2025-08-04,9,40s,F,289
2025-08-04,9,40s,M,422
2025-08-04,9,50s,F,160
2025-08-04,9,50s,M,269
2025-08-04,9,60s,F,51
2025-08-04,9,60s,M,170
2025-08-04,9,70s_over,F,9
2025-08-04,9,70s_over,M,46
2025-08-04,9,under_10s,F,9
2025-08-04,10,10s,F,61
2025-08-04,10,10s,M,118
2025-08-04,10,20s,F,224
2025-08-04,10,20s,M,380
2025-08-04,10,30s,F,292
2025-08-04,10,30s,M,415
2025-08-04,10,40s,F,162
2025-08-04,10,40s,M,270
2025-08-04,10,50s,F,137
2025-08-04,10,50s,M,209
2025-08-04,10,60s,F,42
2025-08-04,10,60s,M,133
2025-08-04,10,70s_over,F,11
2025-08-04,10,70s_over,M,37
2025-08-04,10,under_10s,F,6
2025-08-04,11,10s,F,59
2025-08-04,11,10s,M,128
2025-08-04,11,20s,F,288
2025-08-04,11,20s,M,432
2025-08-04,11,30s,F,275
2025-08-04,11,30s,M,572
2025-08-04,11,40s,F,195
2025-08-04,11,40s,M,381
2025-08-04,11,50s,F,150
2025-08-04,11,50s,M,246
2025-08-04,11,60s,F,38
2025-08-04,11,60s,M,167
2025-08-04,11,70s_over,F,11
2025-08-04,11,70s_over,M,45
2025-08-04,11,under_10s,F,3
2025-08-04,12,10s,F,90
2025-08-04,12,10s,M,245
2025-08-04,12,20s,F,286
2025-08-04,12,20s,M,470
2025-08-04,12,30s,F,267
2025-08-04,12,30s,M,498
2025-08-04,12,40s,F,194
2025-08-04,12,40s,M,360
2025-08-04,12,50s,F,138
2025-08-04,12,50s,M,282
2025-08-04,12,60s,F,54
2025-08-04,12,60s,M,150
2025-08-04,12,70s_over,F,10
2025-08-04,12,70s_over,M,37
2025-08-04,12,under_10s,F,2
2025-08-04,13,10s,F,80
2025-08-04,13,10s,M,219
2025-08-04,13,20s,F,326
2025-08-04,13,20s,M,453
2025-08-04,13,30s,F,264
2025-08-04,13,30s,M,422
2025-08-04,13,40s,F,196
2025-08-04,13,40s,M,266
2025-08-04,13,50s,F,147
2025-08-04,13,50s,M,248
2025-08-04,13,60s,F,27
2025-08-04,13,60s,M,124
2025-08-04,13,70s_over,F,7
2025-08-04,13,70s_over,M,29
2025-08-04,13,under_10s,F,4
2025-08-04,14,10s,F,69
2025-08-04,14,10s,M,183
2025-08-04,14,20s,F,291
2025-08-04,14,20s,M,511
2025-08-04,14,30s,F,235
2025-08-04,14,30s,M,375
2025-08-04,14,40s,F,171
2025-08-04,14,40s,M,311
2025-08-04,14,50s,F,127
2025-08-04,14,50s,M,225
2025-08-04,14,60s,F,50
2025-08-04,14,60s,M,133
2025-08-04,14,70s_over,F,13
2025-08-04,14,70s_over,M,39
2025-08-04,14,under_10s,F,3
2025-08-04,15,10s,F,93
2025-08-04,15,10s,M,219
2025-08-04,15,20s,F,301
2025-08-04,15,20s,M,543
2025-08-04,15,30s,F,252
2025-08-04,15,30s,M,427
2025-08-04,15,40s,F,201
2025-08-04,15,40s,M,318
2025-08-04,15,50s,F,170
2025-08-04,15,50s,M,258
2025-08-04,15,60s,F,45
2025-08-04,15,60s,M,147
2025-08-04,15,70s_over,F,5
2025-08-04,15,70s_over,M,46
2025-08-04,15,under_10s,F,7
2025-08-04,16,10s,F,101
2025-08-04,16,10s,M,284
2025-08-04,16,20s,F,387
2025-08-04,16,20s,M,691
2025-08-04,16,30s,F,324
2025-08-04,16,30s,M,613
2025-08-04,16,40s,F,278
2025-08-04,16,40s,M,408
2025-08-04,16,50s,F,204
2025-08-04,16,50s,M,363
2025-08-04,16,60s,F,54
2025-08-04,16,60s,M,196
2025-08-04,16,70s_over,F,9
2025-08-04,16,70s_over,M,37
2025-08-04,16,under_10s,F,6
2025-08-04,17,10s,F,155
2025-08-04,17,10s,M,386
2025-08-04,17,20s,F,721
2025-08-04,17,20s,M,1105
2025-08-04,17,30s,F,727
2025-08-04,17,30s,M,1348
2025-08-04,17,40s,F,434
2025-08-04,17,40s,M,940
2025-08-04,17,50s,F,315
2025-08-04,17,50s,M,676
2025-08-04,17,60s,F,75
2025-08-04,17,60s,M,262
2025-08-04,17,70s_over,F,17
2025-08-04,17,70s_over,M,48
2025-08-04,17,under_10s,F,5
2025-08-04,17,under_10s,M,3
2025-08-04,18,10s,F,136
2025-08-04,18,10s,M,394
2025-08-04,18,20s,F,1094
2025-08-04,18,20s,M,1467
2025-08-04,18,30s,F,1259
2025-08-04,18,30s,M,2257
2025-08-04,18,40s,F,674
2025-08-04,18,40s,M,1539
2025-08-04,18,50s,F,440
2025-08-04,18,50s,M,869
2025-08-04,18,60s,F,85
2025-08-04,18,60s,M,294
2025-08-04,18,70s_over,F,12
2025-08-04,18,70s_over,M,45
2025-08-04,18,under_10s,F,7
2025-08-04,18,under_10s,M,1
2025-08-04,19,10s,F,122
2025-08-04,19,10s,M,378
2025-08-04,19,20s,F,817
2025-08-04,19,20s,M,1076
2025-08-04,19,30s,F,829
2025-08-04,19,30s,M,1468
2025-08-04,19,40s,F,488
2025-08-04,19,40s,M,942
2025-08-04,19,50s,F,307
2025-08-04,19,50s,M,563
2025-08-04,19,60s,F,67
2025-08-04,19,60s,M,204
2025-08-04,19,70s_over,F,12
2025-08-04,19,70s_over,M,32
2025-08-04,19,under_10s,F,9
2025-08-04,19,under_10s,M,1
2025-08-04,20,10s,F,171
2025-08-04,20,10s,M,374
2025-08-04,20,20s,F,804
2025-08-04,20,20s,M,1028
2025-08-04,20,30s,F,763
2025-08-04,20,30s,M,1213
2025-08-04,20,40s,F,371
2025-08-04,20,40s,M,696
2025-08-04,20,50s,F,237
2025-08-04,20,50s,M,479
2025-08-04,20,60s,F,51
2025-08-04,20,60s,M,170
2025-08-04,20,70s_over,F,11
2025-08-04,20,70s_over,M,17
2025-08-04,20,under_10s,F,7
2025-08-04,20,under_10s,M,2
2025-08-04,21,10s,F,163
2025-08-04,21,10s,M,439
2025-08-04,21,20s,F,719
2025-08-04,21,20s,M,983
2025-08-04,21,30s,F,637
2025-08-04,21,30s,M,1082
2025-08-04,21,40s,F,281
2025-08-04,21,40s,M,657
2025-08-04,21,50s,F,206
2025-08-04,21,50s,M,385
2025-08-04,21,60s,F,42
2025-08-04,21,60s,M,138
2025-08-04,21,70s_over,F,4
2025-08-04,21,70s_over,M,15
2025-08-04,21,under_10s,F,2
2025-08-04,21,under_10s,M,2
2025-08-04,22,10s,F,188
2025-08-04,22,10s,M,619
2025-08-04,22,20s,F,601
2025-08-04,22,20s,M,1000
2025-08-04,22,30s,F,441
2025-08-04,22,30s,M,823
2025-08-04,22,40s,F,169
2025-08-04,22,40s,M,414
2025-08-04,22,50s,F,136
2025-08-04,22,50s,M,261
2025-08-04,22,60s,F,19
2025-08-04,22,60s,M,95
2025-08-04,22,70s_over,F,3
2025-08-04,22,70s_over,M,10
2025-08-04,22,under_10s,F,5
2025-08-04,22,under_10s,M,1
2025-08-04,23,10s,F,76
2025-08-04,23,10s,M,349
2025-08-04,23,20s,F,365
2025-08-04,23,20s,M,665
2025-08-04,23,30s,F,166
2025-08-04,23,30s,M,437
2025-08-04,23,40s,F,75
2025-08-04,23,40s,M,266
2025-08-04,23,50s,F,58
2025-08-04,23,50s,M,182
2025-08-04,23,60s,F,7
2025-08-04,23,60s,M,88
2025-08-04,23,70s_over,F,5
2025-08-04,23,70s_over,M,6
2025-08-04,23,under_10s,F,1
2025-08-04,23,under_10s,M,2
2025-08-05,0,10s,F,52
2025-08-05,0,10s,M,173
2025-08-05,0,20s,F,214
2025-08-05,0,20s,M,508
2025-08-05,0,30s,F,99
2025-08-05,0,30s,M,287
2025-08-05,0,40s,F,35
2025-08-05,0,40s,M,144
2025-08-05,0,50s,F,30
2025-08-05,0,50s,M,148
2025-08-05,0,60s,F,9
2025-08-05,0,60s,M,103
2025-08-05,0,70s_over,F,6
2025-08-05,0,70s_over,M,8
2025-08-05,0,under_10s,M,1
2025-08-05,1,10s,F,14
2025-08-05,1,10s,M,93
2025-08-05,1,20s,F,120
2025-08-05,1,20s,M,295
2025-08-05,1,30s,F,45
2025-08-05,1,30s,M,174
2025-08-05,1,40s,F,21
2025-08-05,1,40s,M,109
2025-08-05,1,50s,F,17
2025-08-05,1,50s,M,146
2025-08-05,1,60s,F,5
2025-08-05,1,60s,M,115
2025-08-05,1,70s_over,F,2
2025-08-05,1,70s_over,M,8
2025-08-05,2,10s,F,8
2025-08-05,2,10s,M,47
2025-08-05,2,20s,F,68
2025-08-05,2,20s,M,207
2025-08-05,2,30s,F,21
2025-08-05,2,30s,M,113
2025-08-05,2,40s,F,12
2025-08-05,2,40s,M,75
2025-08-05,2,50s,F,9
2025-08-05,2,50s,M,114
2025-08-05,2,60s,F,5
2025-08-05,2,60s,M,78
2025-08-05,2,70s_over,F,2
2025-08-05,2,70s_over,M,8
2025-08-05,2,under_10s,F,2
2025-08-05,3,10s,F,4
2025-08-05,3,10s,M,36
2025-08-05,3,20s,F,47
2025-08-05,3,20s,M,130
2025-08-05,3,30s,F,23
2025-08-05,3,30s,M,95
2025-08-05,3,40s,F,12
2025-08-05,3,40s,M,72
2025-08-05,3,50s,F,21
2025-08-05,3,50s,M,103
2025-08-05,3,60s,F,8
2025-08-05,3,60s,M,73
2025-08-05,3,70s_over,F,3
2025-08-05,3,70s_over,M,6
2025-08-05,4,10s,F,3
2025-08-05,4,10s,M,21
2025-08-05,4,20s,F,30
2025-08-05,4,20s,M,101
2025-08-05,4,30s,F,13
2025-08-05,4,30s,M,92
2025-08-05,4,40s,F,19
2025-08-05,4,40s,M,87
2025-08-05,4,50s,F,30
2025-08-05,4,50s,M,94
2025-08-05,4,60s,F,9
2025-08-05,4,60s,M,63
2025-08-05,4,70s_over,F,3
2025-08-05,4,70s_over,M,14
2025-08-05,4,under_10s,F,1
2025-08-05,5,10s,F,7
2025-08-05,5,10s,M,20
2025-08-05,5,20s,F,89
2025-08-05,5,20s,M,116
2025-08-05,5,30s,F,107
2025-08-05,5,30s,M,248
2025-08-05,5,40s,F,55
2025-08-05,5,40s,M,245
2025-08-05,5,50s,F,72
2025-08-05,5,50s,M,230
2025-08-05,5,60s,F,38
2025-08-05,5,60s,M,106
2025-08-05,5,70s_over,F,3
2025-08-05,5,70s_over,M,26
2025-08-05,5,under_10s,F,4
2025-08-05,6,10s,F,9
2025-08-05,6,10s,M,51
2025-08-05,6,20s,F,178
2025-08-05,6,20s,M,232
2025-08-05,6,30s,F,247
2025-08-05,6,30s,M,668
2025-08-05,6,40s,F,158
2025-08-05,6,40s,M,634
2025-08-05,6,50s,F,139
2025-08-05,6,50s,M,448
2025-08-05,6,60s,F,40
2025-08-05,6,60s,M,197
2025-08-05,6,70s_over,F,3
2025-08-05,6,70s_over,M,45
2025-08-05,6,under_10s,F,5
2025-08-05,7,10s,F,61
2025-08-05,7,10s,M,128
2025-08-05,7,20s,F,485
2025-08-05,7,20s,M,607
2025-08-05,7,30s,F,642
2025-08-05,7,30s,M,1267
2025-08-05,7,40s,F,285
2025-08-05,7,40s,M,1089
2025-08-05,7,50s,F,278
2025-08-05,7,50s,M,692
2025-08-05,7,60s,F,70
2025-08-05,7,60s,M,251
2025-08-05,7,70s_over,F,5
2025-08-05,7,70s_over,M,56
2025-08-05,7,under_10s,F,5
2025-08-05,7,under_10s,M,1
2025-08-05,8,10s,F,75
2025-08-05,8,10s,M,148
2025-08-05,8,20s,F,914
2025-08-05,8,20s,M,1166
2025-08-05,8,30s,F,1164
2025-08-05,8,30s,M,1929
2025-08-05,8,40s,F,589
2025-08-05,8,40s,M,1140
2025-08-05,8,50s,F,360
2025-08-05,8,50s,M,680
2025-08-05,8,60s,F,85
2025-08-05,8,60s,M,214
2025-08-05,8,70s_over,F,11
2025-08-05,8,70s_over,M,65
2025-08-05,8,under_10s,F,15
2025-08-05,8,under_10s,M,2
2025-08-05,9,10s,F,56
2025-08-05,9,10s,M,155
2025-08-05,9,20s,F,462
2025-08-05,9,20s,M,591
2025-08-05,9,30s,F,498
2025-08-05,9,30s,M,771
2025-08-05,9,40s,F,284
2025-08-05,9,40s,M,474
2025-08-05,9,50s,F,208
2025-08-05,9,50s,M,305
2025-08-05,9,60s,F,56
2025-08-05,9,60s,M,170
2025-08-05,9,70s_over,F,9
2025-08-05,9,70s_over,M,51
2025-08-05,9,under_10s,F,9
2025-08-05,10,10s,F,50
2025-08-05,10,10s,M,107
2025-08-05,10,20s,F,267
2025-08-05,10,20s,M,431
2025-08-05,10,30s,F,250
2025-08-05,10,30s,M,412
2025-08-05,10,40s,F,189
2025-08-05,10,40s,M,283
2025-08-05,10,50s,F,155
2025-08-05,10,50s,M,246
2025-08-05,10,60s,F,53
2025-08-05,10,60s,M,154
2025-08-05,10,70s_over,F,15
2025-08-05,10,70s_over,M,41
2025-08-05,10,under_10s,F,4
2025-08-05,11,10s,F,75
2025-08-05,11,10s,M,164
2025-08-05,11,20s,F,279
2025-08-05,11,20s,M,444
2025-08-05,11,30s,F,292
2025-08-05,11,30s,M,523
2025-08-05,11,40s,F,194
2025-08-05,11,40s,M,374
2025-08-05,11,50s,F,154
2025-08-05,11,50s,M,281
2025-08-05,11,60s,F,38
2025-08-05,11,60s,M,148
2025-08-05,11,70s_over,F,6
2025-08-05,11,70s_over,M,34
2025-08-05,11,under_10s,F,4
2025-08-05,12,10s,F,90
2025-08-05,12,10s,M,268
2025-08-05,12,20s,F,316
2025-08-05,12,20s,M,490
2025-08-05,12,30s,F,296
2025-08-05,12,30s,M,479
2025-08-05,12,40s,F,192
2025-08-05,12,40s,M,337
2025-08-05,12,50s,F,135
2025-08-05,12,50s,M,272
2025-08-05,12,60s,F,54
2025-08-05,12,60s,M,142
2025-08-05,12,70s_over,F,8
2025-08-05,12,70s_over,M,34
2025-08-05,12,under_10s,F,2
2025-08-05,13,10s,F,82
2025-08-05,13,10s,M,226
2025-08-05,13,20s,F,297
2025-08-05,13,20s,M,506
2025-08-05,13,30s,F,235
2025-08-05,13,30s,M,399
2025-08-05,13,40s,F,189
2025-08-05,13,40s,M,287
2025-08-05,13,50s,F,141
2025-08-05,13,50s,M,257
2025-08-05,13,60s,F,42
2025-08-05,13,60s,M,132
2025-08-05,13,70s_over,F,9
2025-08-05,13,70s_over,M,36
2025-08-05,13,under_10s,F,3
2025-08-05,13,under_10s,M,3
2025-08-05,14,10s,F,64
2025-08-05,14,10s,M,196
2025-08-05,14,20s,F,320
2025-08-05,14,20s,M,542
2025-08-05,14,30s,F,282
2025-08-05,14,30s,M,372
2025-08-05,14,40s,F,176
2025-08-05,14,40s,M,282
2025-08-05,14,50s,F,135
2025-08-05,14,50s,M,222
2025-08-05,14,60s,F,38
2025-08-05,14,60s,M,118
2025-08-05,14,70s_over,F,2
2025-08-05,14,70s_over,M,31
2025-08-05,14,under_10s,F,3
2025-08-05,15,10s,F,77
2025-08-05,15,10s,M,253
2025-08-05,15,20s,F,330
2025-08-05,15,20s,M,603
2025-08-05,15,30s,F,277
2025-08-05,15,30s,M,443
2025-08-05,15,40s,F,212
2025-08-05,15,40s,M,284
2025-08-05,15,50s,F,150
2025-08-05,15,50s,M,256
2025-08-05,15,60s,F,46
2025-08-05,15,60s,M,140
2025-08-05,15,70s_over,F,3
2025-08-05,15,70s_over,M,51
2025-08-05,15,under_10s,F,4
2025-08-05,15,under_10s,M,2
2025-08-05,16,10s,F,113
2025-08-05,16,10s,M,325
2025-08-05,16,20s,F,398
2025-08-05,16,20s,M,698
2025-08-05,16,30s,F,376
2025-08-05,16,30s,M,608
2025-08-05,16,40s,F,280
2025-08-05,16,40s,M,443
2025-08-05,16,50s,F,210
2025-08-05,16,50s,M,371
2025-08-05,16,60s,F,63
2025-08-05,16,60s,M,203
2025-08-05,16,70s_over,F,8
2025-08-05,16,70s_over,M,41
2025-08-05,16,under_10s,F,6
2025-08-05,16,under_10s,M,2
2025-08-05,17,10s,F,162
2025-08-05,17,10s,M,381
2025-08-05,17,20s,F,752
2025-08-05,17,20s,M,1152
2025-08-05,17,30s,F,780
2025-08-05,17,30s,M,1466
2025-08-05,17,40s,F,498
2025-08-05,17,40s,M,965
2025-08-05,17,50s,F,289
2025-08-05,17,50s,M,726
2025-08-05,17,60s,F,75
2025-08-05,17,60s,M,270
2025-08-05,17,70s_over,F,10
2025-08-05,17,70s_over,M,54
2025-08-05,17,under_10s,F,7
2025-08-05,17,under_10s,M,9
2025-08-05,18,10s,F,124
2025-08-05,18,10s,M,390
2025-08-05,18,20s,F,1159
2025-08-05,18,20s,M,1537
2025-08-05,18,30s,F,1319
2025-08-05,18,30s,M,2265
2025-08-05,18,40s,F,747
2025-08-05,18,40s,M,1526
2025-08-05,18,50s,F,405
2025-08-05,18,50s,M,842
2025-08-05,18,60s,F,81
2025-08-05,18,60s,M,308
2025-08-05,18,70s_over,F,16
2025-08-05,18,70s_over,M,54
2025-08-05,18,under_10s,F,9
2025-08-05,18,under_10s,M,3
2025-08-05,19,10s,F,158
2025-08-05,19,10s,M,361
2025-08-05,19,20s,F,898
2025-08-05,19,20s,M,1112
2025-08-05,19,30s,F,904
2025-08-05,19,30s,M,1439
2025-08-05,19,40s,F,510
2025-08-05,19,40s,M,971
2025-08-05,19,50s,F,344
2025-08-05,19,50s,M,584
2025-08-05,19,60s,F,84
2025-08-05,19,60s,M,211
2025-08-05,19,70s_over,F,9
2025-08-05,19,70s_over,M,30
2025-08-05,19,under_10s,F,11
